"scenario","year","variable","value","units","source"
"pi control",1915,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1916,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1917,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1918,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1919,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1920,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1921,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1922,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1923,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1924,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1925,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1926,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1927,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1928,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1929,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1930,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1931,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1932,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1933,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1934,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1935,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1936,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1937,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1938,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1939,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1940,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1941,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1942,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1943,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1944,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1945,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1946,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1947,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1948,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1949,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1950,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1951,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1952,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1953,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1954,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1955,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1956,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1957,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1958,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1959,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1960,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1961,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1962,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1963,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1964,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1965,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1966,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1967,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1968,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1969,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1970,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1971,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1972,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1973,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1974,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1975,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1976,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1977,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1978,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1979,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1980,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1981,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1982,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1983,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1984,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1985,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1986,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1987,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1988,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1989,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1990,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1991,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1992,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1993,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1994,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1995,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1996,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1997,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1998,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1999,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2000,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2001,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2002,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2003,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2004,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2005,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2006,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2007,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2008,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2009,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2010,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2011,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2012,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2013,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2014,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2015,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2016,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2017,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2018,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2019,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2020,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2021,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2022,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2023,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2024,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2025,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2026,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2027,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2028,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2029,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2030,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2031,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2032,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2033,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2034,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2035,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2036,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2037,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2038,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2039,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2040,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2041,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2042,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2043,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2044,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2045,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2046,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2047,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2048,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2049,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2050,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2051,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2052,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2053,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2054,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2055,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2056,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2057,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2058,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2059,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2060,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2061,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2062,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2063,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2064,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2065,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2066,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2067,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2068,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2069,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2070,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2071,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2072,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2073,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2074,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2075,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2076,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2077,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2078,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2079,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2080,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2081,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2082,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2083,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2084,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2085,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2086,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2087,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2088,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2089,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2090,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2091,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2092,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2093,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2094,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2095,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2096,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2097,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2098,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2099,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",2100,"FCH4",-4.02313881411154e-08,"W/m2","default"
"pi control",1800,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1801,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1802,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1803,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1804,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1805,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1806,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1807,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1808,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1809,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1810,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1811,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1812,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1813,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1814,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1815,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1816,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1817,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1818,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1819,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1820,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1821,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1822,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1823,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1824,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1825,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1826,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1827,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1828,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1829,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1830,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1831,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1832,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1833,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1834,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1835,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1836,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1837,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1838,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1839,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1840,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1841,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1842,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1843,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1844,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1845,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1846,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1847,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1848,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1849,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1850,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1851,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1852,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1853,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1854,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1855,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1856,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1857,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1858,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1859,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1860,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1861,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1862,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1863,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1864,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1865,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1866,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1867,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1868,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1869,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1870,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1871,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1872,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1873,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1874,"CH4_emissions",337.7313,"Tg CH4","default"
"pi control",1875,"CH4_emissions",337.7313,"Tg CH4","default"
